"Sample" "TajD" "WuH" "numSNPs" "nbSyn_0" "nbSyn_0.1" "nbSyn_0.8" "nbSynAllSNPs" "nbNonSyn_0" "nbNonSyn_0.1" "nbNonSyn_0.8" "nbNonSynAllSNPs" "pnps_all" "pnps_low" "pnps_int" "pnps_high" "nbBen"
"26" "EPIC_0026" -0.851748726826779 1.11558366935058 18 3 0 0 3 13 1 0 14 2 1.875 1.5 0 0
"27" "EPIC_0027" -0.357646107574072 1.23825585481422 15 4 0 0 4 8 2 0 10 1.2 1 2 0 2
"28" "EPIC_0028" 0.264649488405316 1.09779148626848 17 5 1 0 6 9 2 0 11 0.928571428571429 0.916666666666667 1 0 1
"29" "EPIC_0029" 2.5363306880014 -1.09468822817762 1 0 0 0 0 0 1 0 1 1.5 0 1.5 0 0
"30" "EPIC_0030" 0.633701649520669 -1.84048505511482 3 0 0 0 0 2 0 0 2 2 2 0 0 0
"31" "EPIC_0031" 0.721796896687852 -10.6294170253024 3 0 0 1 1 1 0 1 2 1 1.5 0 0.75 1
"32" "EPIC_0032" -0.195394174973279 1.155885439911 5 0 0 0 0 4 1 0 5 3.5 3 1.5 0 2
"33" "EPIC_0033" -0.435567921132627 0.265003393589959 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"34" "EPIC_0034" -0.880277326754412 0.525850016098651 5 1 0 0 1 4 0 0 4 1.5 1.5 0 0 1
"35" "EPIC_0035" -0.112062096413182 0.620719265297078 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"36" "EPIC_0036" -0.0128332426614837 -0.837281398633211 7 1 0 0 1 5 1 0 6 2 1.75 1.5 0 0
"37" "EPIC_0037" -0.443579101653408 1.11298987756331 6 4 0 0 4 2 0 0 2 0.4 0.4 0 0 0
"38" "EPIC_0039" -0.586718521216363 0.378050880614709 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"39" "EPIC_0040" -0.437061873842278 0.546204050892243 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"40" "EPIC_0041" -0.544763553853761 0.139980206310491 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"41" "EPIC_0042" -0.156957214133695 0.828210498843672 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"42" "EPIC_0043" -0.758627654486758 0.38319881073952 3 1 0 0 1 2 0 0 2 1 1 0 0 1
"43" "EPIC_0044" -0.261414032948587 -4.34873918814511 4 0 0 0 0 3 0 1 4 3 2.5 0 1.5 0
"44" "EPIC_0046" -0.0794674545381227 1.22895423661344 4 1 0 0 1 2 1 0 3 1.25 1 1.5 0 1
"45" "EPIC_0047" -0.747572322010238 0.395698822298676 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"46" "EPIC_0048" 0.685110884933526 -2.53219720008555 3 0 0 0 0 2 1 0 3 2.5 2 1.5 0 0
"47" "EPIC_0049" -1.02145062640862 0.75341670444173 10 2 1 0 3 7 0 0 7 1.125 1.5 0.5 0 1
"48" "EPIC_0051" 0.820619975364153 -3.08283429166702 4 0 0 0 0 2 1 1 4 3 2 1.5 1.5 1
"49" "EPIC_0052" -0.606933377955935 0.0677708592201509 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"50" "EPIC_0053" -0.519414383033738 1.04463981343626 7 0 0 0 0 6 1 0 7 4.5 4 1.5 0 4
"51" "EPIC_0054" 0.888157214772552 -9.55691922896399 3 0 0 0 0 1 0 2 3 2.5 1.5 0 2 1
"52" "EPIC_0055" -0.00479428400738537 -4.82862418502694 3 1 0 0 1 1 0 1 2 1 0.75 0 1.5 1
"53" "EPIC_0056" 0.160392154087022 1.32844461176985 6 0 0 0 0 5 1 0 6 4 3.5 1.5 0 1
"54" "EPIC_0057" 0.579671008920878 0.470052697567445 15 0 0 0 0 11 3 0 14 8 6.5 2.5 0 1
"55" "EPIC_0058" -0.47674141363839 0.218137940355068 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"56" "EPIC_0059" -1.06772613720717 0.51186109080875 7 4 0 0 4 3 0 0 3 0.5 0.5 0 0 1
"57" "EPIC_0060" -0.139177065755458 0.591808296926374 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"58" "EPIC_0061" -0.818270897447759 0.314830712576966 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"59" "EPIC_0062" 1.86000191799533 0.589539526718184 7 0 0 0 0 4 3 0 7 4.5 3 2.5 0 5
"60" "EPIC_0064" 1.30351837614797 0.104767031783393 6 0 0 0 0 4 2 0 6 4 3 2 0 1
"61" "EPIC_0065" -0.147748375424814 0.854996411837107 2 0 0 0 0 2 0 0 2 2 2 0 0 2
"62" "EPIC_0066" -0.765082069793387 0.376117853599143 3 1 0 0 1 2 0 0 2 1 1 0 0 1
"63" "EPIC_0067" 0.854687774213018 -6.6212202957465 4 0 0 0 0 2 1 1 4 3 2 1.5 1.5 1
"64" "EPIC_0068" 0.217272942946711 0.841041777191849 6 4 1 0 5 1 0 0 1 0.25 0.3 0.5 0 0
"65" "EPIC_0069" 0.137033776251855 1.68841528381468 7 3 0 0 3 3 1 0 4 0.75 0.625 1.5 0 1
"66" "EPIC_0070" -0.669531610042615 0.866529984232789 6 3 0 0 3 3 0 0 3 0.625 0.625 0 0 1
"67" "EPIC_0071" -0.358898945276639 -4.4181014280823 4 0 0 0 0 3 0 1 4 3 2.5 0 1.5 1
"68" "EPIC_0072" 1.32074771965449 -1.52369610026872 9 0 2 0 2 5 1 0 6 1.33333333333333 3.5 0.5 0 1
"69" "EPIC_0073" -0.0617167842139985 -5.18932514566131 3 0 0 1 1 2 0 0 2 1 2 0 0.5 2
"70" "EPIC_0074" -0.0767276203688673 -0.746626885177302 6 0 0 0 0 5 1 0 6 4 3.5 1.5 0 3
"71" "EPIC_0075" 0.69546223840076 -1.44198186934774 7 0 0 0 0 4 2 1 7 4.5 3 2 1.5 2
"72" "EPIC_0076" -0.12931293071052 -2.16406581547748 5 0 0 0 0 4 1 0 5 3.5 3 1.5 0 2
"73" "EPIC_0077" -0.9046749013113 0.372758999800475 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 0
"74" "EPIC_0078" -0.671204033825289 0.281648734121803 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"75" "EPIC_0079" -0.576242131456267 0.103509452976189 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"76" "EPIC_0080" 0.368422882060462 -6.17350943743847 2 0 0 0 0 1 0 1 2 2 1.5 0 1.5 0
"77" "EPIC_0081" -1.02372802741628 1.06458998416166 17 7 0 0 7 9 1 0 10 0.75 0.6875 1.5 0 4
"78" "EPIC_0082" 0.797734103538622 -3.20441665801495 5 1 0 0 1 2 1 1 4 1.5 1 1.5 1.5 2
"79" "EPIC_0083" -0.147541384059629 1.86520428449449 17 1 0 0 1 14 2 0 16 4.5 4 2 0 0
"80" "EPIC_0084" -0.193327719799391 -4.13016241527461 4 0 0 0 0 3 0 1 4 3 2.5 0 1.5 2
"81" "EPIC_0085" -0.370329052333247 0.949275542967738 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 0
"82" "EPIC_0086" 0.420207317012078 1.14879993342276 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 1
"83" "EPIC_0087" -0.156478773569438 1.17843886726361 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 0
"84" "EPIC_0088" -0.308966454326684 -0.751598367562274 13 3 0 0 3 8 0 1 10 1.5 1.25 0 1.5 0
"85" "EPIC_0089" 0.640886356016232 1.6683320664257 3 0 0 0 0 2 1 0 3 2.5 2 1.5 0 0
"86" "EPIC_0090" -0.36685071031157 0.812789936438188 3 1 0 0 1 2 0 0 2 1 1 0 0 1
"87" "EPIC_0092" 0.00742720534393977 -2.76626322067352 6 2 0 0 2 1 1 1 3 0.833333333333333 0.5 1.5 1.5 1
"88" "EPIC_0093" 0.205655986289882 -1.65874579701729 8 2 1 0 3 4 0 1 5 0.875 1 0.5 1.5 0
"89" "EPIC_0094" -0.394498191709915 0.937516204372011 4 0 0 0 0 4 0 0 4 3 3 0 0 0
"90" "EPIC_0095" -0.00912981044001195 1.11929196937711 4 1 0 0 1 2 1 0 3 1.25 1 1.5 0 1
"91" "EPIC_0096" 2.37721527358785 1.9659898026248 6 0 2 0 2 2 2 0 4 1 2 0.666666666666667 0 0
"92" "EPIC_0097" -0.601067868529139 -1.3544732612944 11 2 0 1 3 8 0 0 8 1.25 1.66666666666667 0 0.5 0
"93" "EPIC_0098" 1.28376891926984 2.38756753776324 3 0 1 0 1 0 2 0 2 1 0 1 0 0
"94" "EPIC_0099" 0.461140725391367 1.86048766680025 5 2 0 0 2 1 2 0 3 0.833333333333333 0.5 2 0 3
"95" "EPIC_0100" -0.29216497322742 0.704222734268287 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"96" "EPIC_0101" 0.689708182452686 -0.347862023112114 24 4 1 0 5 12 5 1 18 1.66666666666667 1.4 1.75 1.5 2
"97" "EPIC_0102" -0.436938922647744 0.263448333204215 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"98" "EPIC_0103" -0.491058959921499 1.42557168371835 15 5 0 0 5 7 2 0 9 0.916666666666667 0.75 2 0 2
"99" "EPIC_0104" -0.237280229180498 0.48577721848303 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"100" "EPIC_0105" 0.292239832548782 -6.55775225517476 2 0 0 0 0 1 0 1 2 2 1.5 0 1.5 0
"101" "EPIC_0106" 1.08474293870212 -4.80185058056531 4 0 0 0 0 2 1 1 4 3 2 1.5 1.5 1
"102" "EPIC_0107" -0.243440401195875 0.744344648313242 2 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"103" "EPIC_0108" 0.372984520710757 1.32154591169694 3 0 0 0 0 2 1 0 3 2.5 2 1.5 0 1
"104" "EPIC_0109" 1.29180166320373 2.1644388773797 2 0 0 0 0 0 2 0 2 2 0 2 0 0
"105" "EPIC_0110" 0.475274459931428 1.37044832957984 3 0 0 0 0 2 1 0 3 2.5 2 1.5 0 1
"106" "EPIC_0111" 0.0891785389799728 1.39381869711359 5 0 0 0 0 4 1 0 5 3.5 3 1.5 0 1
"107" "EPIC_0113" 0.746346857882475 -10.1075972066494 1 0 0 0 0 0 0 1 1 1.5 0 0 1.5 0
"108" "EPIC_0114" 0.628230412677732 1.84092268373424 4 0 1 0 1 2 1 0 3 1.25 2 0.75 0 2
"109" "EPIC_0115" -0.924249574703914 0.586690893127233 6 1 0 0 1 5 0 0 5 1.75 1.75 0 0 0
"110" "EPIC_0116" 0.851695854739445 1.95858791761387 3 0 1 0 1 1 1 0 2 1 1.5 0.75 0 0
"111" "EPIC_0117" 0.0969647980796784 0.837474702787979 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"112" "EPIC_0118" -0.456480559694754 0.241242080915206 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"113" "EPIC_0119" 0.910049114718518 -1.10554572054545 7 0 1 0 1 5 1 0 6 2 3.5 0.75 0 2
"114" "EPIC_0120" 0.594204057555624 -1.91987178052306 4 1 1 0 2 2 0 0 2 0.666666666666667 1 0.5 0 1
"115" "EPIC_0121" -0.46405585315563 0.232613278314288 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"116" "EPIC_0123" 1.28322203719803 -1.84775233568469 4 0 0 0 0 2 2 0 4 3 2 2 0 1
"117" "EPIC_0124" -0.587602713443271 0.577180943681607 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"118" "EPIC_0125" -0.00406480948943451 -5.01015480132647 3 1 0 1 2 1 0 0 1 0.5 0.75 0 0.5 2
"119" "EPIC_0126" 1.39659971704867 -3.74757100227708 3 0 0 0 0 1 1 1 3 2.5 1.5 1.5 1.5 1
"120" "EPIC_0127" -1.20351746164839 0.81166655383326 15 1 0 0 1 14 0 0 14 4 4 0 0 1
"121" "EPIC_0128" -0.556282786559343 0.410530734564562 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"122" "EPIC_0129" 0.0991591058246657 -1.00469633319713 5 1 0 0 1 3 1 0 4 1.5 1.25 1.5 0 1
"123" "EPIC_0130" -0.44166313702336 0.258086981780735 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"124" "EPIC_0132" -0.188256828489743 1.3333127331568 6 0 0 0 0 5 1 0 6 4 3.5 1.5 0 4
"125" "EPIC_0133" 0.712143722710827 -5.11545833683814 2 1 0 0 1 0 0 1 1 0.75 0.5 0 1.5 0
"126" "EPIC_0135" 1.68031920920428 -5.30433749220774 3 0 1 0 1 1 0 1 2 1 1.5 0.5 1.5 1
"127" "EPIC_0137" 0.32766748047776 -0.0554847351270007 6 0 1 0 1 5 0 0 5 1.75 3.5 0.5 0 2
"128" "EPIC_0138" 0.0373606576084288 0.994102854125623 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 1
"129" "EPIC_0139" -0.316459166416454 -4.35544186805786 4 0 0 1 1 3 0 0 3 1.25 2.5 0 0.5 2
"130" "EPIC_0140" 0.912314047319542 -5.80360968274824 2 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"131" "EPIC_0141" 2.57011407894395 0.442841023835952 8 1 1 0 2 3 3 0 6 1.33333333333333 1.25 1.25 0 2
"132" "EPIC_0142" -0.617442967148057 0.339646230351082 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"133" "EPIC_0143" 0.648306250388722 -4.82593308228992 2 1 0 0 1 0 1 0 1 0.75 0.5 1.5 0 1
"134" "EPIC_0144" -0.562767287029142 0.119144318098061 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"135" "EPIC_0145" 2.21582332082079 3.18371851965794 4 0 1 0 1 0 3 0 3 1.25 0 1.25 0 0
"136" "EPIC_0146" -0.267853130748465 0.452288399047278 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"137" "EPIC_0147" 1.90935663883174 2.41939088053894 6 0 0 0 0 1 5 0 6 4 1.5 3.5 0 2
"138" "EPIC_0148" -0.498449755358037 0.193293030572406 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"139" "EPIC_0149" -0.647914064546216 0.50598342457567 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"140" "EPIC_0150" 2.08931790299983 -4.17878351385286 1 0 0 0 0 0 1 0 1 1.5 0 1.5 0 0
"141" "EPIC_0151" -0.846178016582358 0.438197293242992 4 0 0 0 0 4 0 0 4 3 3 0 0 1
"142" "EPIC_0152" -0.818607054323969 0.70250961345789 6 2 0 0 2 4 0 0 4 1 1 0 0 1
"143" "EPIC_0153" -0.509969905394426 0.180070822543153 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 1
"144" "EPIC_0155" -0.116092355822711 -5.94277325968909 7 0 0 2 2 5 0 0 5 1.16666666666667 3.5 0 0.333333333333333 0
"145" "EPIC_0156" 0.392548156945015 0.488481721817596 5 1 1 0 2 3 0 0 3 0.833333333333333 1.25 0.5 0 2
"146" "EPIC_0157" -0.474879016720663 0.220265098391669 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"147" "EPIC_0158" -0.721482066124291 0.222716123103059 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"148" "EPIC_0159" 1.61404630232893 1.29783870440175 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"149" "EPIC_0161" -0.211824217201891 0.972201686589426 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"150" "EPIC_0162" 1.81316980694703 -7.41435402568187 4 0 0 1 1 1 1 1 3 1.25 1.5 1.5 0.75 0
"151" "EPIC_0163" 0.547358441911685 -6.66230926615238 5 0 0 0 0 3 0 2 5 3.5 2.5 0 2 1
"152" "EPIC_0165" -0.619752303363503 0.810892774696918 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 2
"153" "EPIC_0166" -0.476201751087544 0.496324079052149 2 0 0 0 0 2 0 0 2 2 2 0 0 2
"154" "EPIC_0167" -0.469308847319895 0.226623027727233 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"155" "EPIC_0168" 1.19600007476693 -2.20183957604901 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"156" "EPIC_0169" 1.51290888624491 -0.812264205886387 6 1 0 0 1 2 3 0 5 1.75 1 2.5 0 4
"157" "EPIC_0170" -0.0539957368200634 -5.15000444321382 3 1 0 0 1 1 0 1 2 1 0.75 0 1.5 0
"158" "EPIC_0171" -0.470783382248566 0.224940556218212 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"159" "EPIC_0173" -0.255504457434169 0.465839785533998 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"160" "EPIC_0174" 0.975639560120431 -3.50844485663077 2 0 1 0 1 1 0 0 1 0.75 1.5 0.5 0 0
"161" "EPIC_0175" -1.03473891996807 0.553620464140171 7 1 0 0 1 6 0 0 6 2 2 0 0 2
"162" "EPIC_0176" 0.081474271707301 -1.31787712279818 9 3 0 1 4 2 3 0 5 0.7 0.5 2.5 0.5 1
"163" "EPIC_0177" 1.52026170905864 1.53063827439079 5 0 2 0 2 2 1 0 3 0.833333333333333 2 0.5 0 2
"164" "EPIC_0178" -0.588726323388294 0.0889934639217708 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 1
"165" "EPIC_0179" 0.324010508422426 1.04127639525961 4 1 0 0 1 2 1 0 3 1.25 1 1.5 0 0
"166" "EPIC_0180" -0.603271616034095 0.0720440712585423 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"167" "EPIC_0181" -0.705428873890456 0.242358673135129 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"168" "EPIC_0183" -0.761277588501426 0.3804190853181 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"169" "EPIC_0184" 0.977764609569016 -0.155479001495419 10 2 0 0 2 5 3 0 8 1.66666666666667 1.16666666666667 2.5 0 3
"170" "EPIC_0185" -0.195767060960893 0.800113857912368 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"171" "EPIC_0186" -0.787639882336263 0.63219702156065 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 3
"172" "EPIC_0187" -0.567880178185273 0.113215876627997 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"173" "EPIC_0188" -0.312173364978241 0.677062201432409 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"174" "EPIC_0190" 0.314358290376309 -6.3052574014237 2 0 0 0 0 1 0 1 2 2 1.5 0 1.5 1
"175" "EPIC_0191" 0.66736201482003 1.444871618401 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 1
"176" "EPIC_0193" -0.16889093970283 0.817790270231372 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"177" "EPIC_0195" 0.857317802389593 -1.43457850616668 5 1 0 0 1 2 2 0 4 1.5 1 2 0 1
"178" "EPIC_0196" 0.723658099809179 0.797309775154014 8 2 0 0 2 4 2 0 6 1.33333333333333 1 2 0 4
"179" "EPIC_0197" -0.915116977246463 0.202865132228733 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"180" "EPIC_0198" -0.526962174031809 0.160520871927567 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"181" "EPIC_0199" -0.0121228838786104 0.957009658314322 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"182" "EPIC_0200" 3.02235084277735 1.0734020667536 2 0 0 0 0 0 2 0 2 2 0 2 0 1
"183" "EPIC_0201" -0.139436811889059 1.13178354676904 7 1 0 0 1 4 1 0 5 1.75 1.5 1.5 0 1
"184" "EPIC_0202" -0.618307069441126 0.341073486664463 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"185" "EPIC_0203" -0.569954083068123 0.592487476154802 3 1 0 0 1 2 0 0 2 1 1 0 0 1
"186" "EPIC_0204" 0.271788085914139 1.00974450563189 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"187" "EPIC_0206" -0.323960566594518 0.670957812340919 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"188" "EPIC_0207" -0.26340713385353 0.732886874512957 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"189" "EPIC_0208" -0.183938890064533 -1.55598774518054 9 1 0 0 1 7 0 1 8 2.5 2.25 0 1.5 1
"190" "EPIC_0209" -0.763857739602904 -1.42391534390385 11 1 0 0 1 9 0 1 10 3 2.75 0 1.5 1
"191" "EPIC_0210" 2.99557719754005 1.05866494801096 5 0 0 0 0 1 4 0 5 3.5 1.5 3 0 0
"192" "EPIC_0211" -0.882447617825221 0.526383969464774 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 0
"193" "EPIC_0212" 1.95174498758049 1.82661629536974 5 1 0 0 1 1 3 0 4 1.5 0.75 2.5 0 1
"194" "EPIC_0213" -0.630581094405271 0.527680717515727 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"195" "EPIC_0214" -0.0135250955689832 0.993530939309993 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"196" "EPIC_0215" -0.101278644076462 0.632168212158032 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"197" "EPIC_0216" 0.781019008449962 1.4756754423211 2 1 0 0 1 0 1 0 1 0.75 0.5 1.5 0 1
"198" "EPIC_0218" -0.398251055147815 0.586811504740812 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"199" "EPIC_0219" 1.6063510440808 -2.46838938875781 4 0 0 0 0 0 3 1 4 3 0 2.5 1.5 2
"200" "EPIC_0220" -0.537974535887535 0.431922156586638 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"201" "EPIC_0221" -0.249058811329101 -2.78252558526879 5 1 0 0 1 3 0 1 4 1.5 1.25 0 1.5 1
"202" "EPIC_0222" -0.457607066360353 0.835775426534057 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 0
"203" "EPIC_0223" 1.90068607329254 -1.53416858831604 14 1 0 0 1 8 5 0 13 3.75 2.5 3.5 0 8
"204" "EPIC_0224" -0.0731960734541658 1.61785102675165 16 3 0 0 3 11 2 0 13 1.875 1.625 2 0 4
"205" "EPIC_0226" 0.54559806432766 1.72528689391339 7 0 0 0 0 5 2 0 7 4.5 3.5 2 0 3
"206" "EPIC_0227" 1.11248283024275 1.5661303942096 2 1 0 0 1 0 1 0 1 0.75 0.5 1.5 0 0
"207" "EPIC_0228" -0.674070868483288 0.479800396858808 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"208" "EPIC_0230" 1.56210217324985 -4.43018010174896 3 1 0 0 1 0 1 1 2 1 0.5 1.5 1.5 1
"209" "EPIC_0231" -0.377844854891364 1.15734165503621 6 1 0 0 1 4 1 0 5 1.75 1.5 1.5 0 2
"210" "EPIC_0232" 0.723880093261226 -2.7588488889929 7 0 1 0 1 5 1 0 6 2 3.5 0.75 0 0
"211" "EPIC_0234" 0.786236573721927 0.763931527057813 7 1 0 0 1 4 1 0 5 1.75 1.5 1.5 0 3
"212" "EPIC_0235" -0.609889341698249 0.549160689043533 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"213" "EPIC_0236" 0.293853172897213 -6.55466333294329 2 0 0 0 0 1 0 1 2 2 1.5 0 1.5 0
"214" "EPIC_0237" 1.3803218960679 -1.30378859447591 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"215" "EPIC_0238" -0.309209863718948 0.877492361303695 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"216" "EPIC_0239" -0.616316399990191 0.693018783645867 4 0 0 0 0 4 0 0 4 3 3 0 0 2
"217" "EPIC_0240" -0.976256354386559 1.03639991062741 14 1 0 0 1 13 0 0 13 3.75 3.75 0 0 3
"218" "EPIC_0241" 0.167553563047332 -1.25240940436361 10 0 1 1 2 7 0 0 7 1.5 4.5 0.5 0.5 2
"219" "EPIC_0242" -0.930300058957616 0.343398911703154 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 1
"220" "EPIC_0243" -0.469082764888361 0.22688095376226 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"221" "EPIC_0244" -0.410377006026164 0.293508377084129 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"222" "EPIC_0245" 1.59955539325305 -2.86567377688307 9 0 0 1 1 2 4 0 6 2 2 3 0.5 0
