"Sample" "variable" "value"
"94" "EPIC_0099" "V2" -10.2467018511973
"95" "EPIC_0100" "V2" -10.2450671005258
"96" "EPIC_0101" "V2" -9.29528731479752
"97" "EPIC_0102" "V2" -10.2839937984249
"98" "EPIC_0103" "V2" -9.3587580524205
"99" "EPIC_0104" "V2" -10.2110293301479
"100" "EPIC_0105" "V2" -10.2936258636935
"101" "EPIC_0106" "V2" -10.2622317754884
"102" "EPIC_0107" "V2" -10.2809711456759
"103" "EPIC_0108" "V2" -10.2672068515121
"104" "EPIC_0109" "V2" -10.2884818040686
"105" "EPIC_0110" "V2" -10.2701914001157
"106" "EPIC_0111" "V2" -10.2310319355895
"107" "EPIC_0113" "V2" -10.3638310948351
"108" "EPIC_0114" "V2" -10.2530010462726
"109" "EPIC_0115" "V2" -10.1493797221683
"110" "EPIC_0116" "V2" -10.3002398321436
"111" "EPIC_0117" "V2" -10.2933512653415
"112" "EPIC_0118" "V2" -10.2821755680099
"113" "EPIC_0119" "V2" -10.0771644973585
"114" "EPIC_0120" "V2" -10.1746518824092
"115" "EPIC_0121" "V2" -10.2363673442923
"116" "EPIC_0123" "V2" -10.2220526108981
"117" "EPIC_0124" "V2" -10.141122719537
"118" "EPIC_0125" "V2" -10.1304183539165
"119" "EPIC_0126" "V2" -10.2797899171694
"120" "EPIC_0127" "V2" -9.36186105521516
"121" "EPIC_0128" "V2" -10.2996678557875
"122" "EPIC_0129" "V2" -9.98140049653481
"123" "EPIC_0130" "V2" -10.2835440038393
"124" "EPIC_0132" "V2" -10.0157228054765
"125" "EPIC_0133" "V2" -10.2227770038356
"126" "EPIC_0135" "V2" -10.2592517828152
"127" "EPIC_0137" "V2" -10.0207219036788
"128" "EPIC_0138" "V2" -10.2675837512108
"129" "EPIC_0139" "V2" -10.1219087042343
"130" "EPIC_0140" "V2" -10.2667640979099
"131" "EPIC_0141" "V2" -10.0978426230295
"132" "EPIC_0142" "V2" -10.2906210204907
"133" "EPIC_0143" "V2" -10.2217614455264
"134" "EPIC_0144" "V2" -10.2706424372277
"135" "EPIC_0145" "V2" -10.2501415786679
"136" "EPIC_0146" "V2" -10.2133056386583
"137" "EPIC_0147" "V2" -10.1067813585225
"138" "EPIC_0148" "V2" -10.2788174331115
"139" "EPIC_0149" "V2" -10.0865497140333
"140" "EPIC_0150" "V2" -10.1798551691297
"141" "EPIC_0151" "V2" -9.7593850368367
"142" "EPIC_0152" "V2" -9.81493922408364
"143" "EPIC_0153" "V2" -10.2522836943185
"144" "EPIC_0155" "V2" -10.3273637710144
"145" "EPIC_0156" "V2" -10.0860112858922
"146" "EPIC_0157" "V2" -10.2806091562949
"147" "EPIC_0158" "V2" -10.2768070252678
"148" "EPIC_0159" "V2" -10.3023223065231
"149" "EPIC_0161" "V2" -10.2967636572296
"150" "EPIC_0162" "V2" -10.2773350990215
"151" "EPIC_0163" "V2" -9.99983958948976
"152" "EPIC_0165" "V2" -9.84705190676941
"153" "EPIC_0166" "V2" -10.2540273731446
"154" "EPIC_0167" "V2" -10.2810614359334
"155" "EPIC_0168" "V2" -10.2449507172123
"156" "EPIC_0169" "V2" -10.1331030394631
"157" "EPIC_0170" "V2" -10.2895499626654
"158" "EPIC_0171" "V2" -10.2809413250403
"159" "EPIC_0173" "V2" -10.2123952809243
"160" "EPIC_0174" "V2" -10.2623614124177
"161" "EPIC_0175" "V2" -9.3895122394887
"162" "EPIC_0176" "V2" -9.57736981791589
"163" "EPIC_0177" "V2" -10.1548306858337
"164" "EPIC_0178" "V2" -10.2207645251144
"165" "EPIC_0179" "V2" -10.2916001313565
"166" "EPIC_0180" "V2" -10.2650477546663
"167" "EPIC_0181" "V2" -10.2816019349519
"168" "EPIC_0183" "V2" -10.2821022589476
"169" "EPIC_0184" "V2" -9.38974624864235
"170" "EPIC_0185" "V2" -10.2484803207649
"171" "EPIC_0186" "V2" -9.62795679847349
"172" "EPIC_0187" "V2" -10.2700410544117
"173" "EPIC_0188" "V2" -10.244541511825
"174" "EPIC_0190" "V2" -10.2528204657576
"175" "EPIC_0191" "V2" -10.286195141171
"176" "EPIC_0193" "V2" -10.2832346147459
"177" "EPIC_0195" "V2" -10.1361654530594
"178" "EPIC_0196" "V2" -9.78129284954681
"179" "EPIC_0197" "V2" -10.1883714456198
"180" "EPIC_0198" "V2" -10.2742051748198
"181" "EPIC_0199" "V2" -10.3198729930453
"182" "EPIC_0200" "V2" -10.1843282644557
"183" "EPIC_0201" "V2" -10.0471632813369
"184" "EPIC_0202" "V2" -10.2905539240608
"185" "EPIC_0203" "V2" -10.1879875049376
"186" "EPIC_0204" "V2" -10.2979386731036
"187" "EPIC_0206" "V2" -10.3074481424263
"188" "EPIC_0207" "V2" -10.3080118352725
"189" "EPIC_0208" "V2" -9.47365489015017
"190" "EPIC_0209" "V2" -9.29714861946372
"191" "EPIC_0210" "V2" -10.338505920131
"192" "EPIC_0211" "V2" -10.265909239692
"193" "EPIC_0212" "V2" -10.1962432650426
"194" "EPIC_0213" "V2" -10.2938727122874
"195" "EPIC_0214" "V2" -10.2531890819465
"196" "EPIC_0215" "V2" -10.2889274568992
"197" "EPIC_0216" "V2" -10.2728764998378
"198" "EPIC_0218" "V2" -10.2879483460334
"199" "EPIC_0219" "V2" -10.2636602667642
"200" "EPIC_0220" "V2" -10.3010561720406
"201" "EPIC_0221" "V2" -10.1063862351021
"202" "EPIC_0222" "V2" -10.2981461750257
"203" "EPIC_0223" "V2" -9.35002391962098
"204" "EPIC_0224" "V2" -9.35131407628213
"205" "EPIC_0226" "V2" -9.99742163296076
"206" "EPIC_0227" "V2" -10.2642844292324
"207" "EPIC_0228" "V2" -10.2898258035439
"208" "EPIC_0230" "V2" -10.2828067714615
"209" "EPIC_0231" "V2" -9.96843100514235
"210" "EPIC_0232" "V2" -10.3206102254231
"211" "EPIC_0234" "V2" -10.210660713959
"212" "EPIC_0235" "V2" -10.2950468998105
"213" "EPIC_0236" "V2" -10.2934958125886
"214" "EPIC_0237" "V2" -10.2555130206385
"215" "EPIC_0238" "V2" -10.3268758722834
"216" "EPIC_0239" "V2" -9.94796328062199
"217" "EPIC_0240" "V2" -9.34596872736758
"218" "EPIC_0241" "V2" -9.95394356056756
"219" "EPIC_0242" "V2" -9.69805682903979
"220" "EPIC_0243" "V2" -10.2810796596551
"221" "EPIC_0244" "V2" -10.2865326941978
"222" "EPIC_0245" "V2" -10.3549408178746
"223" "EPIC_0246" "V2" -9.99009238343402
"224" "EPIC_0247" "V2" -10.1191552655559
"225" "EPIC_0248" "V2" -10.3061173965668
"226" "EPIC_0249" "V2" -9.38609197826628
"227" "EPIC_0250" "V2" -10.2819084248169
"228" "EPIC_0251" "V2" -10.2746686371966
"229" "EPIC_0252" "V2" -10.2470261506084
"230" "EPIC_0253" "V2" -10.281991674091
"231" "EPIC_0254" "V2" -10.3052534264882
"232" "EPIC_0255" "V2" -10.1744990516523
"233" "EPIC_0256" "V2" -9.18460885446552
"234" "EPIC_0257" "V2" -10.3397596293488
"235" "EPIC_0258" "V2" -10.2926148613148
"236" "EPIC_0259" "V2" -10.2133114371152
"237" "EPIC_0260" "V2" -9.87556540441971
"238" "EPIC_0261" "V2" -10.0066304108754
"239" "EPIC_0262" "V2" -10.2471926491567
"240" "EPIC_0263" "V2" -10.2645697961472
"241" "EPIC_0264" "V2" -10.2701288596162
"242" "EPIC_0265" "V2" -10.2748380349733
"243" "EPIC_0266" "V2" -10.2999391407356
"244" "EPIC_0267" "V2" -10.2904528652405
"245" "EPIC_0268" "V2" -9.94836503085033
"246" "EPIC_0269" "V2" -9.39906561141365
"247" "EPIC_0270" "V2" -9.59952696427284
"248" "EPIC_0271" "V2" -10.2330522836451
"249" "EPIC_0272" "V2" -10.2879230813283
"250" "EPIC_0274" "V2" -9.58425258626101
"251" "EPIC_0275" "V2" -10.0481481906596
"252" "EPIC_0276" "V2" -10.3640622047602
"253" "EPIC_0277" "V2" -10.2875735172122
"254" "EPIC_0278" "V2" -10.1664226295359
"255" "EPIC_0279" "V2" -10.234902405573
"256" "EPIC_0281" "V2" -9.93707129350316
"257" "EPIC_0282" "V2" -10.3165836112787
"258" "EPIC_0284" "V2" -10.2924467060645
"259" "EPIC_0285" "V2" -10.3147397019832
"260" "EPIC_0286" "V2" -10.2802918978671
"261" "EPIC_0287" "V2" -10.2855929300039
"262" "EPIC_0289" "V2" -10.1976825248812
"263" "EPIC_0290" "V2" -10.2193757946859
"264" "EPIC_0291" "V2" -10.2905004954222
"265" "EPIC_0292" "V2" -9.96726551530466
"266" "EPIC_0293" "V2" -9.47990604086829
"267" "EPIC_0294" "V2" -10.2986506407764
"268" "EPIC_0295" "V2" -10.3046843493605
"269" "EPIC_0296" "V2" -10.216227232587
"270" "EPIC_0297" "V2" -9.32541609687106
"271" "EPIC_0298" "V2" -9.3589328344786
"272" "EPIC_0299" "V2" -10.1909732960677
"273" "EPIC_0300" "V2" -9.57409948822197
"274" "EPIC_0302" "V2" -10.1982561579392
"275" "EPIC_0303" "V2" -10.2956901143514
"276" "EPIC_0304" "V2" -10.2847161204849
"277" "EPIC_0305" "V2" -10.3511092803875
"278" "EPIC_0306" "V2" -10.2852313547984
"279" "EPIC_0307" "V2" -10.262648021859
"280" "EPIC_0308" "V2" -10.329079285907
"281" "EPIC_0309" "V2" -10.1216697249748
"282" "EPIC_0310" "V2" -10.2542642815267
"283" "EPIC_0311" "V2" -10.2363371094813
"284" "EPIC_0312" "V2" -10.2013794553331
"285" "EPIC_0313" "V2" -10.2976839551754
"286" "EPIC_0314" "V2" -10.3106944499416
"287" "EPIC_0315" "V2" -9.38752668217457
"288" "EPIC_0316" "V2" -10.3019714998804
"289" "EPIC_0317" "V2" -10.1744336119244
"290" "EPIC_0318" "V2" -10.262734584537
"291" "EPIC_0319" "V2" -10.3035412249995
"292" "EPIC_0320" "V2" -10.3049249853221
"293" "EPIC_0321" "V2" -10.2720539473084
"294" "EPIC_0322" "V2" -10.1720239389052
"295" "EPIC_0325" "V2" -10.2459244437967
"296" "EPIC_0326" "V2" -10.29819173433
"297" "EPIC_0327" "V2" -9.94226091243232
"298" "EPIC_0328" "V2" -10.089348712016
"299" "EPIC_0329" "V2" -10.2798590844768
"300" "EPIC_0330" "V2" -10.2365089923109
"301" "EPIC_0331" "V2" -10.3039114978903
"302" "EPIC_0332" "V2" -10.3036671343494
"303" "EPIC_0334" "V2" -10.3044130644125
"304" "EPIC_0336" "V2" -10.2104536262125
"305" "EPIC_0337" "V2" -9.6817412138382
"306" "EPIC_0339" "V2" -10.1830434920759
"307" "EPIC_0341" "V2" -10.2472539471296
"308" "EPIC_0342" "V2" -10.2998915105539
"309" "EPIC_0343" "V2" -10.2894758252522
"310" "EPIC_0344" "V2" -10.3167625350918
"311" "EPIC_0345" "V2" -9.59054556870391
"312" "EPIC_0346" "V2" -9.61161012010993
"313" "EPIC_0347" "V2" -10.225894916948
"314" "EPIC_0348" "V2" -9.35423691273729
"315" "EPIC_0349" "V2" -10.3194265118637
"316" "EPIC_0350" "V2" -10.3012226705888
"317" "EPIC_0351" "V2" -10.3631572313077
"318" "EPIC_0353" "V2" -10.2623050845507
"319" "EPIC_0354" "V2" -10.2151909655031
"320" "EPIC_0355" "V2" -10.2935736775814
"321" "EPIC_0356" "V2" -10.3107271698056
"322" "EPIC_0357" "V2" -10.3042627187085
"323" "EPIC_0358" "V2" -10.2879147978185
"324" "EPIC_0359" "V2" -10.0543260323154
"325" "EPIC_0360" "V2" -10.2967537170178
"326" "EPIC_0361" "V2" -9.72094209591368
"327" "EPIC_0362" "V2" -9.97067666466622
"328" "EPIC_0363" "V2" -10.2255967105929
"329" "EPIC_0365" "V2" -10.3376986920949
"330" "EPIC_0367" "V2" -10.2388722776748
"331" "EPIC_0368" "V2" -10.4118423180008
"332" "EPIC_0369" "V2" -10.3474579092399
"333" "EPIC_0370" "V2" -10.2900776222437
"334" "EPIC_0371" "V2" -10.3085809124001
"335" "EPIC_0372" "V2" -10.1429210695282
"336" "EPIC_0373" "V2" -10.3247768308841
"337" "EPIC_0374" "V2" -10.014695236078
"338" "EPIC_0375" "V2" -10.2859221995209
"339" "EPIC_0376" "V2" -10.2807872517569
"340" "EPIC_0377" "V2" -10.190598053071
"341" "EPIC_0378" "V2" -10.2577955417813
"342" "EPIC_0379" "V2" -9.39332720995608
"343" "EPIC_0380" "V2" -10.2732782500661
"344" "EPIC_0381" "V2" -10.2632539606055
"345" "EPIC_0382" "V2" -9.61551289578186
"346" "EPIC_0383" "V2" -10.2800057026013
"347" "EPIC_0384" "V2" -10.2694620370723
"348" "EPIC_0385" "V2" -10.0270210987541
"349" "EPIC_0386" "V2" -10.1903727416027
"350" "EPIC_0387" "V2" -9.67559981962584
"351" "EPIC_0388" "V2" -10.2966820646575
"352" "EPIC_0389" "V2" -10.2675816803334
"353" "EPIC_0390" "V2" -9.56919523620763
"354" "EPIC_0391" "V2" -10.2500575010428
"355" "EPIC_0392" "V2" -9.33623933085804
"356" "EPIC_0393" "V2" -10.2085152849045
"357" "EPIC_0394" "V2" -9.90880878620173
"358" "EPIC_0395" "V2" -9.53893226127427
"359" "EPIC_0396" "V2" -10.2358185617638
"360" "EPIC_0397" "V2" -9.28863565637756
"361" "EPIC_0398" "V2" -10.2254227568858
"362" "EPIC_0399" "V2" -9.78267743822038
"363" "EPIC_0400" "V2" -10.2624309939006
"364" "EPIC_0401" "V2" -10.2898626651627
"365" "EPIC_0402" "V2" -10.2081214040105
"366" "EPIC_0403" "V2" -10.23780577578
"367" "EPIC_0404" "V2" -10.2916933208425
"368" "EPIC_0405" "V2" -9.18033414920075
"369" "EPIC_0406" "V2" -10.2805346047061
"370" "EPIC_0407" "V2" -10.2721115177019
"371" "EPIC_0408" "V2" -9.40494110495947
"372" "EPIC_0409" "V2" -9.34850223885915
"373" "EPIC_0410" "V2" -9.32340693155384
"374" "EPIC_0411" "V2" -10.2972565260664
"375" "EPIC_0412" "V2" -9.92654253829187
"376" "EPIC_0413" "V2" -9.70022462357094
"377" "EPIC_0414" "V2" -10.3535860498365
"378" "EPIC_0415" "V2" -9.53862867063781
"379" "EPIC_0416" "V2" -10.2978214614391
"380" "EPIC_0417" "V2" -10.306770965495
"381" "EPIC_0418" "V2" -10.2771044032718
"382" "EPIC_0419" "V2" -10.0776047659077
"383" "EPIC_0420" "V2" -10.2714861127073
"384" "EPIC_0421" "V2" -9.35020698518897
"385" "EPIC_0422" "V2" -9.31375664256347
"386" "EPIC_0423" "V2" -10.0202530570205
"387" "EPIC_0424" "V2" -10.1719063130652
"388" "EPIC_0425" "V2" -10.3072008796569
"389" "EPIC_0426" "V2" -10.2906997138344
"390" "EPIC_0427" "V2" -10.2622152084687
"391" "EPIC_0428" "V2" -10.2306774013674
"392" "EPIC_0429" "V2" -10.2900084549363
"393" "EPIC_0430" "V2" -10.2905709052561
"394" "EPIC_0431" "V2" -9.77896145569586
"395" "EPIC_0432" "V2" -10.2853448388835
"396" "EPIC_0433" "V2" -10.1590030897516
"397" "EPIC_0434" "V2" -10.3040987052132
"398" "EPIC_0435" "V2" -10.2917877528549
"399" "EPIC_0436" "V2" -10.2658852175134
"400" "EPIC_0437" "V2" -10.2918478083014
"401" "EPIC_0438" "V2" -10.277276700277
"402" "EPIC_0439" "V2" -10.2906264047721
"403" "EPIC_0440" "V2" -9.36031245304625
"404" "EPIC_0441" "V2" -10.2738009395385
"405" "EPIC_0442" "V2" -10.1375732355607
"406" "EPIC_0444" "V2" -10.3353478319958
"407" "EPIC_0445" "V2" -10.1951133942972
"408" "EPIC_0446" "V2" -9.78329166047671
"409" "EPIC_0447" "V2" -9.83292023894318
"410" "EPIC_0448" "V2" -10.2715556941901
"411" "EPIC_0450" "V2" -10.2566159699768
"412" "EPIC_0451" "V2" -10.3034658450597
"413" "EPIC_0452" "V2" -10.2903480788408
"414" "EPIC_0453" "V2" -10.1902870072756
"415" "EPIC_0454" "V2" -10.2673936446595
"416" "EPIC_0455" "V2" -10.2945461616393
"417" "EPIC_0456" "V2" -10.2759985547051
"418" "EPIC_0457" "V2" -10.2761658816044
"419" "EPIC_0458" "V2" -10.2664079069858
"420" "EPIC_0459" "V2" -10.2708805881363
"421" "EPIC_0460" "V2" -10.1639591137027
"422" "EPIC_0461" "V2" -10.2865484328666
"423" "EPIC_0462" "V2" -10.1737518790627
"424" "EPIC_0463" "V2" -10.2936482291701
"425" "EPIC_0464" "V2" -10.1737659610294
"426" "EPIC_0465" "V2" -10.2694363581917
"427" "EPIC_0466" "V2" -10.3520999881672
"428" "EPIC_0467" "V2" -10.3138281017228
"429" "EPIC_0468" "V2" -10.2432045533331
"430" "EPIC_0469" "V2" -10.2526692917026
"431" "EPIC_0470" "V2" -10.1442667257054
"432" "EPIC_0471" "V2" -10.2886946902721
"433" "EPIC_0472" "V2" -10.0998132700258
"434" "EPIC_0473" "V2" -10.2151396077419
"435" "EPIC_0474" "V2" -10.2696252222166
"436" "EPIC_0475" "V2" -10.2893200952667
"437" "EPIC_0476" "V2" -9.62191397802849
"438" "EPIC_0477" "V2" -10.2486480618396
"439" "EPIC_0478" "V2" -10.2877429149888
"440" "EPIC_0479" "V2" -10.3152806151773
"441" "EPIC_0481" "V2" -10.2462752504394
"442" "EPIC_0482" "V2" -10.2961767705558
"443" "EPIC_0483" "V2" -10.2467643916967
"444" "EPIC_0484" "V2" -10.1872436457519
"445" "EPIC_0485" "V2" -10.2880063306025
"446" "EPIC_0486" "V2" -10.2887924356885
"447" "EPIC_0487" "V2" -10.2754882904976
"448" "EPIC_0488" "V2" -10.2969189730395
"449" "EPIC_0489" "V2" -10.2665404431436
"450" "EPIC_0490" "V2" -10.2720423503946
"451" "EPIC_0491" "V2" -9.94774790936552
"452" "EPIC_0492" "V2" -10.254035242479
"453" "EPIC_0493" "V2" -10.1932935071804
"454" "EPIC_0494" "V2" -10.1880898062844
"455" "EPIC_0495" "V2" -10.1506218344723
"456" "EPIC_0496" "V2" -9.75126305541608
"457" "EPIC_0497" "V2" -10.2957646659401
"458" "EPIC_0498" "V2" -10.2633918810447
"459" "EPIC_0499" "V2" -10.2811807184754
"460" "EPIC_0500" "V2" -10.0893917862672
"461" "EPIC_0501" "V2" -9.94899250672243
"462" "EPIC_0502" "V2" -10.3236800941783
"463" "EPIC_0503" "V2" -9.98300998250116
"464" "EPIC_0504" "V2" -9.65597991233991
"465" "EPIC_0505" "V2" -10.2413875654447
"466" "EPIC_0506" "V2" -10.2862837747265
"467" "EPIC_0507" "V2" -9.80097819656061
"468" "EPIC_0508" "V2" -10.3317523745398
"469" "EPIC_0509" "V2" -10.201779134684
"470" "EPIC_0510" "V2" -10.0327541159302
"471" "EPIC_0511" "V2" -9.99057324118154
"472" "EPIC_0512" "V2" -9.33218869453503
"473" "EPIC_0513" "V2" -10.1633187983902
"474" "EPIC_0514" "V2" -10.2455993160345
"475" "EPIC_0515" "V2" -10.8610123269159
"476" "EPIC_0516" "V2" -9.29017680338754
"477" "EPIC_0517" "V2" -9.33857362393739
"478" "EPIC_0001" "V3" -9.1960098632654
"479" "EPIC_0002" "V3" -10.31293969529
"480" "EPIC_0003" "V3" -10.1204644742897
"481" "EPIC_0004" "V3" -9.82360791715523
"482" "EPIC_0005" "V3" -9.39385528370984
"483" "EPIC_0006" "V3" -10.3148842492303
"484" "EPIC_0007" "V3" -9.34511925343111
"485" "EPIC_0008" "V3" -9.41285765533551
"486" "EPIC_0009" "V3" -9.52771183298938
"487" "EPIC_0010" "V3" -9.48334618251435
"488" "EPIC_0011" "V3" -9.45999082645575
"489" "EPIC_0012" "V3" -9.35529471694679
"490" "EPIC_0013" "V3" -9.30051338117006
"491" "EPIC_0014" "V3" -10.1667481714735
"492" "EPIC_0015" "V3" -9.39197078521604
"493" "EPIC_0016" "V3" -9.29351588621332
"494" "EPIC_0017" "V3" -9.32084070019827
"495" "EPIC_0018" "V3" -9.44547356124539
"496" "EPIC_0019" "V3" -9.58764178432146
"497" "EPIC_0020" "V3" -10.2487176433224
"498" "EPIC_0021" "V3" -9.54529441102452
"499" "EPIC_0022" "V3" -10.0407245091204
"500" "EPIC_0023" "V3" -9.371631869274
"501" "EPIC_0024" "V3" -10.0960094822968
"502" "EPIC_0025" "V3" -10.2365160332943
"503" "EPIC_0026" "V3" -9.32187199717619
"504" "EPIC_0027" "V3" -9.31234388995633
"505" "EPIC_0028" "V3" -9.29764894345943
"506" "EPIC_0029" "V3" -10.3609782540383
"507" "EPIC_0030" "V3" -10.3098093569128
"508" "EPIC_0031" "V3" -10.2597131743146
"509" "EPIC_0032" "V3" -10.1922000838784
"510" "EPIC_0033" "V3" -10.3058552234797
"511" "EPIC_0034" "V3" -9.74907538046129
"512" "EPIC_0035" "V3" -10.2982078871742
"513" "EPIC_0036" "V3" -10.3134135120541
"514" "EPIC_0037" "V3" -10.2879052717821
"515" "EPIC_0039" "V3" -10.3021992964017
"516" "EPIC_0040" "V3" -10.2529633563027
"517" "EPIC_0041" "V3" -10.2433192799448
"518" "EPIC_0042" "V3" -10.3013709454154
"519" "EPIC_0043" "V3" -9.99601012288011
"520" "EPIC_0044" "V3" -10.3095475980011
"521" "EPIC_0046" "V3" -10.224201767532
"522" "EPIC_0047" "V3" -10.2864713962249
"523" "EPIC_0048" "V3" -10.3137001214954
"524" "EPIC_0049" "V3" -9.36416718436098
"525" "EPIC_0051" "V3" -10.2691017043932
"526" "EPIC_0052" "V3" -10.3042088758944
"527" "EPIC_0053" "V3" -9.72082364172268
"528" "EPIC_0054" "V3" -10.2439964568761
"529" "EPIC_0055" "V3" -10.2506381750842
"530" "EPIC_0056" "V3" -10.1014600317866
"531" "EPIC_0057" "V3" -9.34417493330674
"532" "EPIC_0058" "V3" -10.3060014274288
"533" "EPIC_0059" "V3" -9.50683283220432
"534" "EPIC_0060" "V3" -10.227978633854
"535" "EPIC_0061" "V3" -10.2665334021602
"536" "EPIC_0062" "V3" -10.1728059022363
"537" "EPIC_0064" "V3" -10.1301201475614
"538" "EPIC_0065" "V3" -10.2675162406054
"539" "EPIC_0066" "V3" -9.99018184534052
"540" "EPIC_0067" "V3" -10.2658442141396
"541" "EPIC_0068" "V3" -10.3104910897745
"542" "EPIC_0069" "V3" -10.2288351487739
"543" "EPIC_0070" "V3" -10.080097688201
"544" "EPIC_0071" "V3" -10.1282348207167
"545" "EPIC_0072" "V3" -9.73958661991326
"546" "EPIC_0073" "V3" -10.2544966339783
"547" "EPIC_0074" "V3" -9.6747370920736
"548" "EPIC_0075" "V3" -10.1429455058823
"549" "EPIC_0076" "V3" -9.60220792223999
"550" "EPIC_0077" "V3" -10.2443116444263
"551" "EPIC_0078" "V3" -10.292419370482
"552" "EPIC_0079" "V3" -10.3069399490962
"553" "EPIC_0080" "V3" -10.3106153424224
"554" "EPIC_0081" "V3" -9.33629648707607
"555" "EPIC_0082" "V3" -10.2610940354087
"556" "EPIC_0083" "V3" -10.0206577064773
"557" "EPIC_0084" "V3" -10.2072288558228
"558" "EPIC_0085" "V3" -10.3110407006539
"559" "EPIC_0086" "V3" -10.2623597557158
"560" "EPIC_0087" "V3" -10.3091425343688
